COHORTE;ESTRATO;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;S17;S18;S19;S20;S21;S22;S23;S24;S25;S26;S27;S28;S29;S30;S31;S32;S33;S34;S35;S36;S37;S38
2004-2;Sin información;58;73;83;97;106;111;120;126;132;141;144;145;150;153;157;162;164;165;168;169;173;175;177;;;;;;;;;;;;;;;
2004-2;Estrato 1;5;8;9;9;9;9;10;10;10;10;10;12;13;13;13;14;14;14;15;15;16;17;17;;;;;;;;;;;;;;;
2004-2;Estrato 2;93;119;141;155;175;186;196;201;208;216;221;229;232;233;239;244;247;250;251;251;254;255;257;;;;;;;;;;;;;;;
2004-2;Estrato 3;51;69;77;84;96;100;101;106;109;113;115;119;121;122;124;127;128;128;130;132;133;133;134;;;;;;;;;;;;;;;
2004-2;Estrato 4;1;1;2;3;3;3;3;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;
2004-2;Estrato 6;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;
2005-1;Sin información;159;178;197;208;221;241;247;258;262;270;275;278;279;285;289;297;297;298;299;301;302;305;;;;;;;;;;;;;;;;
2005-1;Estrato 1;16;19;19;20;20;22;24;24;25;27;27;28;28;28;28;28;28;28;28;29;29;29;;;;;;;;;;;;;;;;
2005-1;Estrato 2;159;198;226;239;249;275;287;297;304;308;311;320;327;329;335;336;340;345;348;352;355;356;;;;;;;;;;;;;;;;
2005-1;Estrato 3;75;100;112;124;137;150;162;165;170;173;174;176;178;181;185;189;192;194;195;197;199;201;;;;;;;;;;;;;;;;
2005-1;Estrato 4;14;15;17;19;25;26;27;29;29;30;30;31;31;31;31;32;32;32;32;32;34;34;;;;;;;;;;;;;;;;
2005-1;Estrato 5;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;
2005-1;Estrato 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;
2005-2;Sin información;154;182;223;246;268;282;295;304;314;324;326;335;346;351;353;357;360;364;370;374;377;;;;;;;;;;;;;;;;;
2005-2;Estrato 1;12;14;15;16;16;16;17;17;18;18;19;19;19;20;21;21;21;21;21;21;22;;;;;;;;;;;;;;;;;
2005-2;Estrato 2;107;136;160;176;184;195;200;205;210;218;223;227;230;232;237;237;239;239;242;243;248;;;;;;;;;;;;;;;;;
2005-2;Estrato 3;57;71;87;93;99;107;112;117;121;122;122;126;127;131;131;133;135;135;135;135;136;;;;;;;;;;;;;;;;;
2005-2;Estrato 4;10;15;17;20;21;21;22;25;26;26;26;26;26;26;26;26;27;27;27;27;27;;;;;;;;;;;;;;;;;
2005-2;Estrato 5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;
2005-2;Estrato 6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;
2006-1;Sin información;148;171;184;195;200;210;217;223;227;232;237;239;242;244;244;245;245;248;250;252;;;;;;;;;;;;;;;;;;
2006-1;Estrato 1;20;27;33;34;38;39;39;39;39;42;43;46;47;48;48;48;48;49;49;50;;;;;;;;;;;;;;;;;;
2006-1;Estrato 2;152;186;229;257;272;291;307;322;331;338;343;351;363;371;374;377;377;378;380;384;;;;;;;;;;;;;;;;;;
2006-1;Estrato 3;79;104;128;141;151;162;169;176;186;191;198;200;204;206;211;213;214;215;217;220;;;;;;;;;;;;;;;;;;
2006-1;Estrato 4;6;7;7;8;9;10;11;11;11;12;12;12;12;12;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;
2006-1;Estrato 5;0;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;
2006-1;Estrato 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
2006-2;Sin información;65;84;95;103;113;123;129;131;136;141;147;151;156;161;165;168;171;172;174;;;;;;;;;;;;;;;;;;;
2006-2;Estrato 1;8;11;13;14;16;17;18;18;19;19;19;19;19;20;21;22;22;22;22;;;;;;;;;;;;;;;;;;;
2006-2;Estrato 2;80;113;131;150;175;194;203;217;227;237;245;249;251;261;266;272;276;279;283;;;;;;;;;;;;;;;;;;;
2006-2;Estrato 3;48;65;77;93;101;104;112;115;121;127;133;135;142;146;146;148;149;150;153;;;;;;;;;;;;;;;;;;;
2006-2;Estrato 4;7;12;14;15;16;17;18;20;20;20;20;20;21;22;22;22;22;23;23;;;;;;;;;;;;;;;;;;;
2006-2;Estrato 5;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;
2006-2;Estrato 6;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
2007-1;Sin información;71;91;104;112;124;136;143;149;154;157;160;164;168;171;173;177;178;181;;;;;;;;;;;;;;;;;;;;
2007-1;Estrato 1;20;29;32;33;36;39;41;43;43;44;45;46;46;47;47;48;49;49;;;;;;;;;;;;;;;;;;;;
2007-1;Estrato 2;150;201;233;257;279;286;297;303;310;318;329;337;344;347;347;352;355;358;;;;;;;;;;;;;;;;;;;;
2007-1;Estrato 3;78;107;130;148;162;174;177;188;193;201;207;218;220;223;224;225;231;232;;;;;;;;;;;;;;;;;;;;
2007-1;Estrato 4;5;7;8;8;8;8;9;9;9;9;10;10;11;11;11;11;11;11;;;;;;;;;;;;;;;;;;;;
2007-1;Estrato 5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;
2007-1;Estrato 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;;;;;;;;;;;;;;;;;;;
2007-2;Sin información;58;74;79;86;89;101;104;113;115;119;121;125;126;128;130;135;138;;;;;;;;;;;;;;;;;;;;;
2007-2;Estrato 1;15;18;19;23;24;26;26;26;30;33;35;36;36;36;38;38;38;;;;;;;;;;;;;;;;;;;;;
2007-2;Estrato 2;123;174;212;239;256;282;299;313;322;332;343;355;360;365;369;371;377;;;;;;;;;;;;;;;;;;;;;
2007-2;Estrato 3;58;80;95;109;121;128;138;151;160;165;168;172;173;177;180;183;186;;;;;;;;;;;;;;;;;;;;;
2007-2;Estrato 4;2;4;4;5;6;7;7;8;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;
2007-2;Estrato 5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;
2007-2;Estrato 6;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;
2008-1;Sin información;155;218;258;299;328;356;376;389;404;417;434;443;453;472;480;490;;;;;;;;;;;;;;;;;;;;;;
2008-1;Estrato 1;7;12;16;16;16;18;20;21;22;22;22;22;22;23;23;24;;;;;;;;;;;;;;;;;;;;;;
2008-1;Estrato 2;99;137;163;171;180;196;207;211;214;220;224;225;227;237;243;247;;;;;;;;;;;;;;;;;;;;;;
2008-1;Estrato 3;23;30;38;47;48;53;56;60;63;64;66;71;72;76;77;78;;;;;;;;;;;;;;;;;;;;;;
2008-1;Estrato 4;5;6;7;8;8;9;10;10;10;10;10;10;10;10;10;10;;;;;;;;;;;;;;;;;;;;;;
2008-1;Estrato 5;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;
2008-1;Estrato 6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;
2008-2;Sin información;142;193;230;254;275;292;312;332;354;374;392;401;416;426;436;;;;;;;;;;;;;;;;;;;;;;;
2008-2;Estrato 1;12;16;22;25;28;29;31;32;35;36;36;36;36;36;37;;;;;;;;;;;;;;;;;;;;;;;
2008-2;Estrato 2;52;77;93;110;115;121;131;144;149;153;156;156;165;168;171;;;;;;;;;;;;;;;;;;;;;;;
2008-2;Estrato 3;25;37;44;53;57;59;59;63;64;65;67;68;70;71;71;;;;;;;;;;;;;;;;;;;;;;;
2008-2;Estrato 4;5;10;11;13;14;14;15;15;15;15;16;16;16;16;16;;;;;;;;;;;;;;;;;;;;;;;
2008-2;Estrato 5;3;3;4;5;7;7;7;7;7;7;7;7;7;7;7;;;;;;;;;;;;;;;;;;;;;;;
2008-2;Estrato 6;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Sin información;85;115;131;146;156;184;195;205;212;220;225;237;245;253;;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Estrato 1;28;37;47;54;59;64;66;66;67;68;71;72;73;76;;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Estrato 2;99;140;162;179;190;213;229;239;252;258;260;269;274;281;;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Estrato 3;58;75;95;104;110;118;125;135;140;146;148;157;159;162;;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Estrato 4;28;37;42;46;48;52;62;66;68;69;72;78;79;80;;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Estrato 5;3;3;4;7;7;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;
2009-1;Estrato 6;3;7;8;8;9;9;9;9;9;9;9;9;9;9;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Sin información;40;57;65;74;77;88;94;97;99;102;107;112;117;;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Estrato 1;22;33;45;49;52;58;60;61;61;62;66;68;72;;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Estrato 2;79;108;129;147;165;183;194;207;215;219;227;231;235;;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Estrato 3;65;91;107;124;137;152;163;172;174;177;187;188;189;;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Estrato 4;17;30;33;35;41;46;53;54;55;58;59;61;61;;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Estrato 5;0;0;0;1;2;3;5;5;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;
2009-2;Estrato 6;0;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Sin información;47;62;72;84;92;100;110;112;117;119;121;127;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Estrato 1;33;50;58;63;70;75;80;85;87;90;91;96;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Estrato 2;99;130;154;175;193;207;213;221;228;241;245;249;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Estrato 3;64;95;114;134;155;172;177;187;192;203;205;216;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Estrato 4;24;33;44;54;60;63;68;70;72;79;79;83;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Estrato 5;2;5;6;7;7;9;9;9;9;10;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-1;Estrato 6;4;5;6;6;6;7;7;7;7;7;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Sin información;36;48;61;68;74;82;85;89;92;94;98;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Estrato 1;30;48;70;79;86;90;93;102;104;107;111;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Estrato 2;82;123;167;188;207;224;233;246;253;261;270;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Estrato 3;61;91;117;134;146;159;173;178;189;195;205;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Estrato 4;32;49;55;67;77;80;84;87;93;96;100;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Estrato 5;2;3;4;4;5;5;5;5;5;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-2;Estrato 6;3;4;4;4;4;4;4;4;5;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Sin información;48;63;73;80;84;88;92;98;100;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Estrato 1;67;94;107;118;123;128;129;135;140;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Estrato 2;155;211;265;289;303;312;318;328;336;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Estrato 3;120;150;179;187;202;213;221;234;246;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Estrato 4;48;58;67;76;83;83;88;90;98;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Estrato 5;8;8;10;10;10;11;11;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-1;Estrato 6;4;5;5;5;6;6;6;7;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Sin información;27;32;39;45;50;52;58;62;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Estrato 1;46;54;69;76;81;84;91;96;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Estrato 2;94;130;164;188;201;211;220;228;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Estrato 3;67;89;109;118;128;133;140;148;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Estrato 4;19;26;33;41;44;45;52;56;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Estrato 5;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-2;Estrato 6;3;4;4;6;7;7;7;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Sin información;24;36;43;47;51;58;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Estrato 1;61;77;96;109;114;125;127;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Estrato 2;116;152;195;222;238;267;280;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Estrato 3;84;106;131;148;157;176;189;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Estrato 4;33;49;59;70;73;80;85;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Estrato 5;4;5;10;11;11;13;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-1;Estrato 6;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Sin información;24;29;31;40;45;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Estrato 1;53;70;83;97;104;105;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Estrato 2;96;125;156;167;183;197;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Estrato 3;72;103;122;132;146;157;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Estrato 4;23;30;37;41;45;50;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Estrato 5;2;5;5;6;6;6;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-2;Estrato 6;0;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Sin información;30;37;40;48;50;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Estrato 1;72;96;108;130;143;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Estrato 2;139;178;208;252;268;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Estrato 3;88;112;146;165;184;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Estrato 4;28;38;45;57;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Estrato 5;11;13;13;14;15;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-1;Estrato 6;2;3;4;4;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Sin información;10;13;18;27;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Estrato 1;39;55;78;89;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Estrato 2;90;112;154;178;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Estrato 3;65;78;103;120;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Estrato 4;27;37;50;55;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Estrato 5;3;3;6;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-2;Estrato 6;0;1;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Sin información;21;32;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Estrato 1;38;92;107;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Estrato 2;62;145;183;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Estrato 3;29;114;143;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Estrato 4;4;49;64;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Estrato 5;1;7;9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-1;Estrato 6;0;3;6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Sin información;19;26;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Estrato 1;76;91;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Estrato 2;120;151;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Estrato 3;76;105;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Estrato 4;26;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Estrato 5;2;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-2;Estrato 6;4;6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Sin información;19;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Estrato 1;82;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Estrato 2;130;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Estrato 3;94;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Estrato 4;47;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Estrato 5;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-1;Estrato 6;9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Sin información;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Estrato 1;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Estrato 2;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Estrato 3;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Estrato 4;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Estrato 5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015-2;Estrato 6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Sin información;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Estrato 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Estrato 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Estrato 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Estrato 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Estrato 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-1;Estrato 6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-2;Sin información;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-2;Estrato 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-2;Estrato 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-2;Estrato 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-2;Estrato 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-2;Estrato 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
